,Is safe from accidents,Has comftarble seating,Gives me the ability to work read and sleep,Is relaxing,Is mostly on time,Can interact with tohers,Is clean,Is good for the environment,Is a good value for the money,Is convienent to use,Overall Rating
0,3,8,7,10,1,2,1,8,5,3,5
1,4,2,8,9,9,2,4,2,2,3,6
2,3,10,5,3,6,7,1,3,10,2,9
3,1,2,5,2,4,2,4,6,3,6,5
4,9,2,6,7,8,7,7,4,9,1,2
5,10,5,6,8,5,2,4,10,4,3,1
6,5,8,9,5,10,6,7,3,7,6,2
7,3,3,7,7,5,4,7,4,7,6,5
8,9,5,10,3,8,1,5,7,9,6,9
9,2,2,8,2,8,6,5,3,10,2,1
10,6,6,2,4,4,6,8,8,5,1,8
11,2,6,5,5,1,8,5,2,8,7,3
12,2,5,8,3,7,4,1,2,10,5,6
13,1,2,4,5,4,1,10,9,10,10,5
14,7,9,6,9,2,6,3,8,2,10,10
15,5,6,7,2,10,5,9,1,5,8,8
16,6,4,4,1,6,7,7,4,9,7,6
17,10,8,7,8,6,5,7,2,2,8,9
18,3,9,4,10,1,3,9,1,8,7,7
19,8,1,7,5,2,4,1,8,7,8,9
20,7,3,7,4,4,1,8,7,7,8,6
21,5,7,7,7,5,5,5,5,9,1,5
22,8,6,6,8,9,5,5,9,7,10,9
23,3,9,4,7,9,3,1,10,3,7,3
24,5,6,2,8,8,8,7,10,8,6,1
25,3,7,3,9,1,8,7,8,4,8,8
26,4,5,8,3,5,8,7,9,9,1,2
27,3,6,8,5,6,4,8,2,2,8,5
28,8,10,10,5,1,3,10,5,6,8,9
29,6,10,2,2,5,9,1,9,4,7,9
30,1,5,6,2,7,5,6,5,8,5,3
31,10,2,6,6,3,7,8,4,8,9,3
32,2,3,3,10,9,8,8,5,8,4,5
33,1,5,2,9,2,1,7,6,8,7,4
34,7,4,6,5,4,7,5,10,1,6,4
35,4,5,5,4,2,6,7,10,7,7,7
36,6,8,3,8,4,2,1,8,3,7,2
37,2,1,4,8,4,2,9,8,10,1,9
38,10,9,5,6,2,2,5,6,5,7,8
39,8,5,5,7,6,6,2,8,10,2,8
40,4,2,8,3,5,9,4,8,8,6,8
41,4,2,2,8,8,3,2,2,9,3,10
42,1,9,5,5,8,1,4,7,5,9,8
43,4,9,6,8,3,1,3,8,10,3,3
44,8,4,8,2,4,8,2,8,7,2,3
45,8,9,6,6,5,4,7,7,10,1,3
46,3,3,9,3,9,10,10,3,9,7,5
47,2,9,2,2,1,8,5,8,8,5,1
48,1,9,10,8,6,6,8,1,5,10,10
49,2,6,9,6,4,1,7,8,1,3,8
